date,gross_pnl,net_pnl,trades
2025-01-01,0.0,0.0,0.0
2025-01-02,585.9999999999736,515.9999999999736,6.0
2025-01-03,364.99999999998477,294.99999999998477,6.0
2025-01-05,0.0,0.0,0.0
2025-01-06,34.14306448629111,-35.85693551370889,6.0
2025-01-07,-1168.8999999999971,-1218.8999999999971,4.0
2025-01-08,-392.37120026242576,-482.3712002624259,8.0
2025-01-09,-823.9617537922322,-913.9617537922322,8.0
2025-01-10,842.3988958053627,702.3988958053627,12.0
2025-01-12,0.0,0.0,0.0
2025-01-13,4032.300000000011,3982.300000000011,4.0
2025-01-14,-289.6463328424127,-379.6463328424127,8.0
2025-01-15,7507.299999999982,7437.299999999982,6.0
2025-01-16,1554.4810482759585,1484.4810482759585,6.0
2025-01-17,3518.3756559712224,3428.3756559712224,8.0
2025-01-19,0.0,0.0,0.0
2025-01-20,224.99999999999076,204.99999999999076,2.0
2025-01-21,753.6999999999895,703.6999999999895,4.0
2025-01-22,-697.5219268734647,-787.5219268734648,8.0
2025-01-23,-401.5617215097011,-471.5617215097011,6.0
2025-01-24,-1962.0000000000232,-2012.0000000000232,4.0
2025-01-26,0.0,0.0,0.0
2025-01-27,1364.9999999999932,1274.9999999999932,8.0
2025-01-28,-912.8079743144501,-1052.8079743144501,12.0
2025-01-29,772.4172974725589,682.4172974725589,8.0
2025-01-30,6087.999999999991,6017.999999999991,6.0
2025-01-31,-797.3179067577835,-847.3179067577835,4.0
2025-02-02,0.0,0.0,0.0
2025-02-03,-95.00000000000963,-115.00000000000963,2.0
2025-02-04,4538.158685001899,4448.158685001899,8.0
2025-02-05,-863.3399228961533,-953.3399228961533,8.0
2025-02-06,894.6145114683936,824.6145114683936,6.0
2025-02-07,-3903.8679613868176,-4013.867961386817,10.0
2025-02-09,0.0,0.0,0.0
2025-02-10,1390.000000000009,1360.000000000009,2.0
2025-02-11,-579.963855542341,-669.963855542341,8.0
2025-02-12,-2977.4796777461293,-3067.4796777461293,8.0
2025-02-13,-168.0000000000423,-238.0000000000423,6.0
2025-02-14,1163.6235545233094,1073.6235545233094,8.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-173.37942253575767,-213.37942253575767,4.0
2025-02-18,3872.2999999999784,3822.2999999999784,4.0
2025-02-19,-2275.3066178484214,-2365.3066178484214,8.0
2025-02-20,-1705.483377449932,-1775.483377449932,6.0
2025-02-21,-1967.6164086984652,-2077.6164086984654,10.0
2025-02-23,0.0,0.0,0.0
2025-02-24,-1566.9255678700174,-1656.9255678700174,8.0
2025-02-25,3812.551573872779,3722.551573872779,8.0
2025-02-26,-1637.9068743950043,-1747.9068743950043,10.0
2025-02-27,1143.7000000000194,1093.7000000000194,4.0
2025-02-28,195.31685841414946,105.31685841414946,8.0
2025-03-02,0.0,0.0,0.0
2025-03-03,1296.7334044445195,1226.7334044445195,6.0
2025-03-04,1580.9999999999363,1530.9999999999363,4.0
2025-03-05,-59.50307687796203,-229.50307687796203,14.0
2025-03-06,-217.0000000000005,-237.0000000000005,2.0
2025-03-07,-1410.6390377618925,-1520.6390377618925,10.0
2025-03-09,0.0,0.0,0.0
2025-03-10,1495.3895710339816,1425.3895710339816,6.0
2025-03-11,391.9999999999561,321.9999999999561,6.0
2025-03-12,1149.2006383711928,1059.2006383711928,8.0
2025-03-13,2848.700000000035,2798.700000000035,4.0
2025-03-14,-2727.999999999949,-2797.999999999949,6.0
2025-03-16,0.0,0.0,0.0
2025-03-17,913.5072803222138,858.5072803222138,6.0
2025-03-18,1885.0424586229926,1815.0424586229926,6.0
2025-03-19,-1006.2013148090693,-1096.2013148090693,8.0
2025-03-20,208.02048615357057,168.02048615357063,4.0
2025-03-21,-651.0000000000215,-721.0000000000215,6.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-1633.6672157222408,-1693.6672157222408,6.0
2025-03-25,2289.2216202229984,2229.2216202229984,6.0
2025-03-26,-2932.427471410795,-3022.427471410795,8.0
2025-03-27,3573.767816192248,3503.767816192248,6.0
2025-03-28,-342.29554736469345,-412.29554736469345,6.0
2025-03-30,0.0,0.0,0.0
2025-03-31,2035.7803298411031,1965.7803298411031,6.0
