date,gross_pnl,net_pnl,trades
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,86.81490140981518,66.81490140981518,2.0
2024-10-06,0.0,0.0,0.0
2024-10-07,201.3711955273778,181.3711955273778,2.0
2024-10-08,17.181295475232623,-2.8187045247673765,2.0
2024-10-09,161.41422180364629,141.41422180364629,2.0
2024-10-10,0.0,0.0,0.0
2024-10-11,-149.11813720458468,-169.11813720458468,2.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,15.215431904147536,-4.784568095852464,2.0
2024-10-20,0.0,0.0,0.0
2024-10-21,131.8330165648418,111.83301656484181,2.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,139.73609907432794,119.73609907432794,2.0
2024-10-27,0.0,0.0,0.0
2024-10-28,-98.90245749458737,-118.90245749458737,2.0
2024-10-29,0.0,0.0,0.0
2024-10-30,-194.19716494383232,-214.19716494383232,2.0
2024-10-31,-35.00523082647922,-55.00523082647922,2.0
2024-11-01,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,180.07450057470064,160.07450057470064,2.0
2024-11-06,0.0,0.0,0.0
2024-11-07,-5.207361047421269,-25.207361047421255,2.0
2024-11-08,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,-35.01389994047255,-55.01389994047255,2.0
2024-11-12,0.0,0.0,0.0
2024-11-13,-96.09680590042524,-116.09680590042524,2.0
2024-11-14,134.96720039273268,114.96720039273268,2.0
2024-11-15,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,-138.9115256159923,-158.9115256159923,2.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,-86.6223771177288,-106.6223771177288,2.0
2024-11-29,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0
2024-12-05,79.56131862193462,59.56131862193462,2.0
2024-12-06,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0
2024-12-10,-102.45938419153333,-122.45938419153333,2.0
2024-12-11,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,550.9350971463323,530.9350971463323,2.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
