date,gross_pnl,net_pnl,trades
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,-239.00000000000034,-259.00000000000034,2.0
2025-01-05,0.0,0.0,0.0
2025-01-06,154.0000000000097,134.0000000000097,2.0
2025-01-07,0.0,0.0,0.0
2025-01-08,54.999999999993946,34.999999999993946,2.0
2025-01-09,-50.000000000005585,-70.00000000000558,2.0
2025-01-10,478.0000000000006,458.0000000000006,2.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,385.99999999999744,365.99999999999744,2.0
2025-01-16,0.0,0.0,0.0
2025-01-17,153.00000000000313,133.00000000000313,2.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,131.00000000000333,111.00000000000333,2.0
2025-01-22,14.99999999999833,-5.00000000000167,2.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,-112.99999999999643,-132.99999999999645,2.0
2025-01-28,-99.00000000000465,-119.00000000000465,2.0
2025-01-29,-39.00000000000015,-59.000000000000135,2.0
2025-01-30,146.00000000000165,126.00000000000165,2.0
2025-01-31,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,339.0000000000004,319.0000000000004,2.0
2025-02-05,251.00000000000122,231.00000000000122,2.0
2025-02-06,0.0,0.0,0.0
2025-02-07,-187.00000000000384,-207.00000000000384,2.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,184.00000000000637,164.00000000000637,2.0
2025-02-12,0.0,0.0,0.0
2025-02-13,-324.99999999999756,-344.99999999999756,2.0
2025-02-14,216.99999999998943,196.99999999998943,2.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-154.99999999998295,-174.99999999998295,2.0
2025-02-18,0.0,0.0,0.0
2025-02-19,-256.00000000001177,-276.00000000001177,2.0
2025-02-20,126.99999999999933,106.99999999999933,2.0
2025-02-21,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,33.000000000005244,13.000000000005244,2.0
2025-02-25,-95.99999999999609,-115.99999999999608,2.0
2025-02-26,204.99999999999963,184.99999999999963,2.0
2025-02-27,180.0000000000024,160.0000000000024,2.0
2025-02-28,74.00000000000739,54.00000000000739,2.0
2025-03-02,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0
2025-03-05,521.0000000000048,501.0000000000048,2.0
2025-03-06,-217.0000000000005,-237.0000000000005,2.0
2025-03-07,-8.999999999992305,-28.999999999992305,2.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,-290.9999999999968,-310.9999999999968,2.0
2025-03-12,213.00000000000762,193.00000000000762,2.0
2025-03-13,-79.99999999999119,-99.99999999999119,2.0
2025-03-14,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,442.9999999999934,422.9999999999934,2.0
2025-03-18,0.0,0.0,0.0
2025-03-19,68.00000000000136,48.000000000001364,2.0
2025-03-20,248.9999999999992,228.99999999999923,2.0
2025-03-21,127.9999999999948,107.9999999999948,2.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,36.99999999999815,16.999999999998153,2.0
2025-03-26,-194.0000000000053,-214.0000000000053,2.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,66.00000000001049,46.00000000001049,2.0
