date,gross_pnl,net_pnl,trades
2024-10-01,-193.59999999996944,-208.59999999996944,2.0
2024-10-02,-2059.2999999999847,-2104.2999999999847,4.0
2024-10-03,-1699.0000000000236,-1729.0000000000236,2.0
2024-10-04,-449.09999999999854,-479.09999999999854,2.0
2024-10-06,0.0,0.0,0.0
2024-10-07,-1015.9999999999854,-1045.9999999999854,2.0
2024-10-08,1825.0,1795.0,2.0
2024-10-09,329.9999999999727,299.9999999999727,2.0
2024-10-10,1596.9999999999345,1566.9999999999345,2.0
2024-10-11,609.0000000000146,579.0000000000146,2.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,-928.00000000002,-988.00000000002,4.0
2024-10-16,-177.70000000000437,-207.70000000000437,2.0
2024-10-17,-471.00000000000364,-531.0000000000036,4.0
2024-10-18,-235.30000000000655,-265.30000000000655,2.0
2024-10-20,0.0,0.0,0.0
2024-10-21,-1048.9999999999782,-1078.9999999999782,2.0
2024-10-22,733.3000000000538,703.3000000000538,2.0
2024-10-23,-725.0,-755.0,2.0
2024-10-24,-994.0000000000055,-1009.0000000000055,2.0
2024-10-25,-1130.0000000000182,-1160.0000000000182,2.0
2024-10-27,0.0,0.0,0.0
2024-10-28,-1166.300000000001,-1196.300000000001,2.0
2024-10-29,1806.6999999999553,1776.6999999999553,2.0
2024-10-30,-615.6999999999698,-675.6999999999698,4.0
2024-10-31,2394.7000000000116,2364.7000000000116,2.0
2024-11-01,-156.2999999999647,-216.2999999999647,4.0
2024-11-03,0.0,0.0,0.0
2024-11-04,-935.6999999999971,-995.6999999999971,4.0
2024-11-05,164.3000000000029,134.3000000000029,2.0
2024-11-06,7218.900000000031,7188.900000000031,2.0
2024-11-07,3245.699999999988,3215.699999999988,2.0
2024-11-08,-1811.999999999989,-1871.999999999989,4.0
2024-11-10,0.0,0.0,0.0
2024-11-11,3280.9999999999945,3250.9999999999945,2.0
2024-11-12,1327.0000000000437,1297.0000000000437,2.0
2024-11-13,-947.8999999999814,-977.8999999999814,2.0
2024-11-14,-1581.6000000000258,-1611.6000000000258,2.0
2024-11-15,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,897.0000000000255,867.0000000000255,2.0
2024-11-19,429.300000000012,399.300000000012,2.0
2024-11-20,0.0,0.0,0.0
2024-11-21,928.00000000002,898.00000000002,2.0
2024-11-22,393.7000000000353,363.7000000000353,2.0
2024-11-24,0.0,0.0,0.0
2024-11-25,1385.0000000000364,1355.0000000000364,2.0
2024-11-26,-1638.9999999999873,-1668.9999999999873,2.0
2024-11-27,-268.0000000000291,-298.0000000000291,2.0
2024-11-28,0.0,0.0,0.0
2024-11-29,-918.9000000000306,-948.9000000000306,2.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0
2024-12-03,-699.9999999999545,-729.9999999999545,2.0
2024-12-04,-382.9999999999927,-412.9999999999927,2.0
2024-12-05,1586.0000000000127,1556.0000000000127,2.0
2024-12-06,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,642.9999999999836,612.9999999999836,2.0
2024-12-10,1442.9999999999836,1412.9999999999836,2.0
2024-12-11,0.0,0.0,0.0
2024-12-12,2434.0000000000146,2404.0000000000146,2.0
2024-12-13,440.7000000000153,410.7000000000153,2.0
2024-12-15,0.0,0.0,0.0
2024-12-16,-652.9999999999745,-682.9999999999745,2.0
2024-12-17,-1263.000000000011,-1323.000000000011,4.0
2024-12-18,5336.000000000013,5306.000000000013,2.0
2024-12-19,0.0,0.0,0.0
2024-12-20,2101.700000000028,2071.700000000028,2.0
2024-12-22,0.0,0.0,0.0
2024-12-23,-594.9999999999818,-654.9999999999818,4.0
2024-12-24,-1105.9999999999945,-1165.9999999999945,4.0
2024-12-25,0.0,0.0,0.0
2024-12-26,-211.9999999999436,-271.9999999999436,4.0
2024-12-27,850.400000000036,790.400000000036,4.0
2024-12-29,0.0,0.0,0.0
2024-12-30,-221.70000000000982,-251.70000000000982,2.0
2024-12-31,1091.9999999999618,1061.9999999999618,2.0
