date,gross_pnl,net_pnl,trades
2025-04-01,0.0,0.0,0.0
2025-04-02,-425.00000000000426,-445.00000000000426,2.0
2025-04-03,6805.000000000004,6785.000000000004,2.0
2025-04-04,5739.999999999999,5719.999999999999,2.0
2025-04-06,0.0,0.0,0.0
2025-04-07,-1159.9999999999968,-1179.9999999999968,2.0
2025-04-08,-910.0000000000109,-930.0000000000109,2.0
2025-04-09,1989.9999999999982,1969.9999999999982,2.0
2025-04-10,-2169.9999999999877,-2189.9999999999877,2.0
2025-04-11,3429.9999999999823,3409.9999999999823,2.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,-535.0000000000321,-555.0000000000321,2.0
2025-04-16,2179.9999999999995,2159.9999999999995,2.0
2025-04-17,-1284.9999999999895,-1304.9999999999895,2.0
2025-04-18,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,-64.99999999999062,-84.99999999999062,2.0
2025-04-22,-3934.9999999999955,-3954.9999999999955,2.0
2025-04-23,3170.000000000002,3150.000000000002,2.0
2025-04-24,680.0000000000139,660.0000000000139,2.0
2025-04-25,1359.9999999999923,1339.9999999999923,2.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,-164.9999999999706,-184.9999999999706,2.0
2025-04-30,820.0000000000073,800.0000000000073,2.0
2025-05-01,-3039.9999999999845,-3059.9999999999845,2.0
2025-05-02,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,380.0000000000026,360.0000000000026,2.0
2025-05-07,0.0,0.0,0.0
2025-05-08,324.99999999998863,304.99999999998863,2.0
2025-05-09,-320.0000000000003,-340.0000000000003,2.0
2025-05-11,0.0,0.0,0.0
2025-05-12,-2865.0000000000023,-2885.0000000000023,2.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,-2605.000000000022,-2625.000000000022,2.0
2025-05-16,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-745.0000000000045,-765.0000000000045,2.0
2025-05-20,-955.0000000000125,-975.0000000000125,2.0
2025-05-21,1705.0000000000055,1685.0000000000055,2.0
2025-05-22,-884.999999999998,-904.999999999998,2.0
2025-05-23,-925.0000000000114,-945.0000000000114,2.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,-375.0000000000142,-395.0000000000142,2.0
2025-05-28,-884.999999999998,-904.999999999998,2.0
2025-05-29,0.0,0.0,0.0
2025-05-30,-754.9999999999812,-774.9999999999812,2.0
2025-06-01,0.0,0.0,0.0
2025-06-02,4654.999999999987,4634.999999999987,2.0
2025-06-03,1129.9999999999955,1109.9999999999955,2.0
2025-06-04,0.0,0.0,0.0
2025-06-05,5029.999999999965,5009.999999999965,2.0
2025-06-06,-1475.0000000000086,-1495.0000000000086,2.0
2025-06-08,0.0,0.0,0.0
2025-06-09,3275.0000000000055,3255.0000000000055,2.0
2025-06-10,0.0,0.0,0.0
2025-06-11,880.0000000000097,860.0000000000097,2.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,3105.0000000000114,3085.0000000000114,2.0
2025-06-18,0.0,0.0,0.0
2025-06-19,1295.0000000000016,1275.0000000000016,2.0
2025-06-20,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,-255.00000000000966,-295.00000000000966,4.0
2025-06-24,-2025.0000000000057,-2045.0000000000057,2.0
2025-06-25,-985.0000000000136,-1005.0000000000136,2.0
2025-06-26,1554.999999999964,1534.999999999964,2.0
2025-06-27,300.00000000001137,280.00000000001137,2.0
2025-06-29,0.0,0.0,0.0
2025-06-30,-705.0000000000267,-725.0000000000267,2.0
