date,gross_pnl,net_pnl,trades
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,-3204.999999999991,-3244.999999999991,4.0
2024-10-06,0.0,0.0,0.0
2024-10-07,-139.99999999999358,-159.99999999999358,2.0
2024-10-08,3309.9999999999955,3289.9999999999955,2.0
2024-10-09,0.0,0.0,0.0
2024-10-10,2750.0000000000036,2730.0000000000036,2.0
2024-10-11,744.9999999999868,724.9999999999868,2.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,-759.9999999999875,-779.9999999999875,2.0
2024-10-16,-990.0000000000198,-1010.0000000000198,2.0
2024-10-17,0.0,0.0,0.0
2024-10-18,6500.000000000021,6480.000000000021,2.0
2024-10-20,0.0,0.0,0.0
2024-10-21,-1475.0000000000086,-1495.0000000000086,2.0
2024-10-22,1429.9999999999714,1409.9999999999714,2.0
2024-10-23,2504.999999999988,2484.999999999988,2.0
2024-10-24,0.0,0.0,0.0
2024-10-25,-1349.99999999998,-1369.99999999998,2.0
2024-10-27,0.0,0.0,0.0
2024-10-28,-570.0000000000216,-590.0000000000216,2.0
2024-10-29,1765.0000000000077,1745.0000000000077,2.0
2024-10-30,1634.999999999991,1614.999999999991,2.0
2024-10-31,3119.9999999999764,3099.9999999999764,2.0
2024-11-01,-949.9999999999886,-969.9999999999886,2.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,-655.0000000000011,-675.0000000000011,2.0
2024-11-06,2904.9999999999977,2884.9999999999977,2.0
2024-11-07,0.0,0.0,0.0
2024-11-08,144.9999999999996,124.9999999999996,2.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0
2024-11-12,-180.00000000000693,-200.00000000000693,2.0
2024-11-13,0.0,0.0,0.0
2024-11-14,-1185.0000000000095,-1205.0000000000095,2.0
2024-11-15,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,994.9999999999902,974.9999999999902,2.0
2024-11-19,0.0,0.0,0.0
2024-11-20,-10.00000000001225,-30.00000000001225,2.0
2024-11-21,9.999999999994486,-10.000000000005514,2.0
2024-11-22,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0
2024-11-29,65.00000000000833,45.00000000000833,2.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0
2024-12-04,-2839.9999999999895,-2879.9999999999895,4.0
2024-12-05,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0
2024-12-12,-1875.0,-1895.0,2.0
2024-12-13,1994.999999999987,1974.999999999987,2.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,-615.0000000000056,-635.0000000000056,2.0
2024-12-18,4774.999999999992,4754.999999999992,2.0
2024-12-19,0.0,0.0,0.0
2024-12-20,-1080.0000000000055,-1100.0000000000055,2.0
2024-12-22,0.0,0.0,0.0
2024-12-23,-744.9999999999868,-764.9999999999868,2.0
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,-929.9999999999998,-969.9999999999998,4.0
2024-12-31,-960.0000000000009,-1000.0000000000009,4.0
