date,gross_pnl,net_pnl,trades
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,146.94306448629342,126.94306448629342,2.0
2025-01-07,0.0,0.0,0.0
2025-01-08,13.628799737563899,-6.371200262436101,2.0
2025-01-09,-48.26175379216701,-68.26175379216701,2.0
2025-01-10,-143.3011041946264,-183.3011041946264,4.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,-41.24633284240397,-61.24633284240397,2.0
2025-01-15,0.0,0.0,0.0
2025-01-16,70.58104827597498,50.581048275975,2.0
2025-01-17,338.37565597122364,318.37565597122364,2.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,-120.221926873465,-140.221926873465,2.0
2025-01-23,-35.26172150971618,-55.26172150971618,2.0
2025-01-24,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,-155.80797431445916,-175.80797431445916,2.0
2025-01-29,161.41729747253254,141.41729747253254,2.0
2025-01-30,0.0,0.0,0.0
2025-01-31,-576.0179067577642,-596.0179067577642,2.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,385.1586850018629,365.1586850018629,2.0
2025-02-05,41.660077103911064,21.660077103911064,2.0
2025-02-06,-45.08548853167093,-65.08548853167093,2.0
2025-02-07,27.432038613162103,7.432038613162106,2.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,135.03614445767863,115.03614445767865,2.0
2025-02-12,-36.77967774611268,-56.77967774611268,2.0
2025-02-13,0.0,0.0,0.0
2025-02-14,-47.37644547667674,-67.37644547667675,2.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-18.379422535774737,-38.37942253577474,2.0
2025-02-18,0.0,0.0,0.0
2025-02-19,-20.306617848431234,-60.30661784843123,4.0
2025-02-20,88.5166225500722,68.5166225500722,2.0
2025-02-21,52.383591301563555,32.383591301563555,2.0
2025-02-23,0.0,0.0,0.0
2025-02-24,171.07443212991402,151.07443212991402,2.0
2025-02-25,135.65157387275264,115.65157387275262,2.0
2025-02-26,-102.60687439501703,-122.60687439501703,2.0
2025-02-27,0.0,0.0,0.0
2025-02-28,17.216858414137448,-2.783141585862552,2.0
2025-03-02,0.0,0.0,0.0
2025-03-03,-141.56659555547566,-161.56659555547566,2.0
2025-03-04,0.0,0.0,0.0
2025-03-05,189.79692312208752,169.79692312208752,2.0
2025-03-06,0.0,0.0,0.0
2025-03-07,-82.63903776188907,-122.63903776188907,4.0
2025-03-09,0.0,0.0,0.0
2025-03-10,363.3895710340007,343.3895710340007,2.0
2025-03-11,0.0,0.0,0.0
2025-03-12,24.2006383712301,4.200638371230099,2.0
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,309.50728032220763,289.50728032220763,2.0
2025-03-18,-103.25754137699984,-123.25754137699984,2.0
2025-03-19,39.4986851909307,19.4986851909307,2.0
2025-03-20,-40.97951384642862,-60.97951384642862,2.0
2025-03-21,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,6.332784277773847,-13.667215722226157,2.0
2025-03-25,87.22162022296585,67.22162022296585,2.0
2025-03-26,-86.42747141076603,-106.42747141076603,2.0
2025-03-27,102.0678161922639,82.0678161922639,2.0
2025-03-28,-80.59554736467022,-100.59554736467022,2.0
2025-03-30,0.0,0.0,0.0
2025-03-31,128.38032984107127,108.38032984107129,2.0
