date,gross_pnl,net_pnl,trades
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,62.99999999999086,42.99999999999086,2.0
2024-10-04,447.0000000000086,427.0000000000086,2.0
2024-10-06,0.0,0.0,0.0
2024-10-07,412.00000000000125,392.00000000000125,2.0
2024-10-08,-155.99999999998948,-175.99999999998946,2.0
2024-10-09,140.99999999999116,120.99999999999115,2.0
2024-10-10,0.0,0.0,0.0
2024-10-11,56.00000000000049,36.00000000000049,2.0
2024-10-13,0.0,0.0,0.0
2024-10-14,80.00000000000229,60.00000000000229,2.0
2024-10-15,143.9999999999997,123.99999999999969,2.0
2024-10-16,113.00000000000753,93.00000000000753,2.0
2024-10-17,-27.99999999999471,-47.999999999994714,2.0
2024-10-18,38.0000000000047,18.000000000004697,2.0
2024-10-20,0.0,0.0,0.0
2024-10-21,431.99999999998795,411.99999999998795,2.0
2024-10-22,0.0,0.0,0.0
2024-10-23,147.00000000000824,127.00000000000823,2.0
2024-10-24,0.0,0.0,0.0
2024-10-25,-91.00000000000776,-131.00000000000776,4.0
2024-10-27,0.0,0.0,0.0
2024-10-28,-19.00000000000235,-39.000000000002345,2.0
2024-10-29,68.99999999999686,48.99999999999686,2.0
2024-10-30,-423.0000000000067,-463.0000000000067,4.0
2024-10-31,0.0,0.0,0.0
2024-11-01,-127.9999999999948,-147.9999999999948,2.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0
2024-11-07,65.00000000001504,45.00000000001504,2.0
2024-11-08,316.9999999999895,296.9999999999895,2.0
2024-11-10,0.0,0.0,0.0
2024-11-11,-0.9999999999954525,-20.999999999995453,2.0
2024-11-12,187.9999999999993,167.9999999999993,2.0
2024-11-13,276.9999999999939,256.9999999999939,2.0
2024-11-14,118.00000000000698,98.00000000000698,2.0
2024-11-15,-177.00000000000492,-197.00000000000495,2.0
2024-11-17,0.0,0.0,0.0
2024-11-18,83.99999999999518,43.99999999999518,4.0
2024-11-19,145.00000000000622,125.00000000000625,2.0
2024-11-20,0.0,0.0,0.0
2024-11-21,-242.99999999999324,-262.99999999999324,2.0
2024-11-22,78.00000000000033,58.00000000000031,2.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,-57.000000000007034,-77.00000000000703,2.0
2024-11-27,1.1105782959930366e-11,-19.999999999988894,2.0
2024-11-28,0.0,0.0,0.0
2024-11-29,-14.99999999999833,-34.99999999999833,2.0
2024-12-01,0.0,0.0,0.0
2024-12-02,95.99999999999608,75.99999999999608,2.0
2024-12-03,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0
2024-12-05,1.4210854715202004e-14,-19.999999999999986,2.0
2024-12-06,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0
2024-12-10,-128.00000000000588,-148.00000000000588,2.0
2024-12-11,-148.00000000000372,-168.00000000000372,2.0
2024-12-12,0.0,0.0,0.0
2024-12-13,29.000000000001247,9.000000000001243,2.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,-12.000000000000899,-32.000000000000895,2.0
2024-12-18,886.9999999999934,866.9999999999934,2.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,-82.0000000000043,-102.0000000000043,2.0
2024-12-25,-46.00000000000159,-56.00000000000159,2.0
2024-12-26,0.0,0.0,0.0
2024-12-27,-65.00000000000396,-85.00000000000396,2.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,194.0000000000053,174.0000000000053,2.0
