date,gross_pnl,net_pnl,trades
2024-10-01,-193.59999999996944,-208.59999999996944,2.0
2024-10-02,-2059.2999999999847,-2104.2999999999847,4.0
2024-10-03,-1636.0000000000327,-1686.0000000000327,4.0
2024-10-04,-3120.285098590166,-3230.285098590166,10.0
2024-10-06,0.0,0.0,0.0
2024-10-07,-542.6288044726,-632.6288044726,8.0
2024-10-08,4996.181295475239,4906.181295475239,8.0
2024-10-09,632.4142218036102,562.4142218036102,6.0
2024-10-10,4346.999999999938,4296.999999999938,4.0
2024-10-11,1260.8818627954172,1170.8818627954172,8.0
2024-10-13,0.0,0.0,0.0
2024-10-14,80.00000000000229,60.00000000000229,2.0
2024-10-15,-1544.0000000000077,-1644.0000000000077,8.0
2024-10-16,-1054.7000000000166,-1124.7000000000166,6.0
2024-10-17,-498.99999999999835,-578.9999999999984,6.0
2024-10-18,6317.915431904166,6227.915431904166,8.0
2024-10-20,0.0,0.0,0.0
2024-10-21,-1960.166983435157,-2050.166983435157,8.0
2024-10-22,2163.300000000025,2113.300000000025,4.0
2024-10-23,1926.9999999999964,1856.9999999999964,6.0
2024-10-24,-994.0000000000055,-1009.0000000000055,2.0
2024-10-25,-2431.263900925678,-2541.263900925678,10.0
2024-10-27,0.0,0.0,0.0
2024-10-28,-1854.2024574946124,-1944.2024574946124,8.0
2024-10-29,3640.69999999996,3570.69999999996,6.0
2024-10-30,402.10283505618213,262.10283505618213,12.0
2024-10-31,5479.694769173509,5409.694769173509,6.0
2024-11-01,-1234.299999999948,-1334.299999999948,8.0
2024-11-03,0.0,0.0,0.0
2024-11-04,-935.6999999999971,-995.6999999999971,4.0
2024-11-05,-310.62549942529756,-380.62549942529756,6.0
2024-11-06,10123.900000000029,10073.900000000029,4.0
2024-11-07,3305.4926389525817,3235.4926389525817,6.0
2024-11-08,-1350.0,-1450.0,8.0
2024-11-10,0.0,0.0,0.0
2024-11-11,3244.9861000595265,3174.9861000595265,6.0
2024-11-12,1335.000000000036,1265.000000000036,6.0
2024-11-13,-766.9968059004127,-836.9968059004127,6.0
2024-11-14,-2513.632799607296,-2603.632799607296,8.0
2024-11-15,-177.00000000000492,-197.00000000000495,2.0
2024-11-17,0.0,0.0,0.0
2024-11-18,1976.000000000011,1886.000000000011,8.0
2024-11-19,435.3884743840259,365.3884743840259,6.0
2024-11-20,-10.00000000001225,-30.00000000001225,2.0
2024-11-21,695.0000000000213,625.0000000000213,6.0
2024-11-22,471.70000000003563,421.70000000003563,4.0
2024-11-24,0.0,0.0,0.0
2024-11-25,1385.0000000000364,1355.0000000000364,2.0
2024-11-26,-1695.9999999999943,-1745.9999999999943,4.0
2024-11-27,-268.000000000018,-318.000000000018,4.0
2024-11-28,-86.6223771177288,-106.6223771177288,2.0
2024-11-29,-868.9000000000206,-938.9000000000206,6.0
2024-12-01,0.0,0.0,0.0
2024-12-02,95.99999999999608,75.99999999999608,2.0
2024-12-03,-699.9999999999545,-729.9999999999545,2.0
2024-12-04,-3222.9999999999823,-3292.9999999999823,6.0
2024-12-05,1665.5613186219473,1595.5613186219473,6.0
2024-12-06,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,642.9999999999836,612.9999999999836,2.0
2024-12-10,1212.5406158084445,1142.5406158084443,6.0
2024-12-11,-148.00000000000372,-168.00000000000372,2.0
2024-12-12,559.0000000000146,509.00000000001455,4.0
2024-12-13,2464.7000000000035,2394.7000000000035,6.0
2024-12-15,0.0,0.0,0.0
2024-12-16,-652.9999999999745,-682.9999999999745,2.0
2024-12-17,-1890.0000000000173,-1990.0000000000173,8.0
2024-12-18,11548.93509714633,11458.93509714633,8.0
2024-12-19,0.0,0.0,0.0
2024-12-20,1021.7000000000226,971.7000000000226,4.0
2024-12-22,0.0,0.0,0.0
2024-12-23,-1339.9999999999686,-1419.9999999999686,6.0
2024-12-24,-1187.9999999999989,-1267.9999999999989,6.0
2024-12-25,-46.00000000000159,-56.00000000000159,2.0
2024-12-26,-211.9999999999436,-271.9999999999436,4.0
2024-12-27,785.400000000032,705.400000000032,6.0
2024-12-29,0.0,0.0,0.0
2024-12-30,-1151.7000000000096,-1221.7000000000096,6.0
2024-12-31,325.9999999999661,235.99999999996612,8.0
