date,gross_pnl,net_pnl,trades
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0
2025-04-04,5761.700000000019,5731.700000000019,2.0
2025-04-06,0.0,0.0,0.0
2025-04-07,2765.9999999999854,2735.9999999999854,2.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,3163.9999999999873,3133.9999999999873,2.0
2025-04-11,-1107.9999999999927,-1137.9999999999927,2.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,868.99999999996,838.99999999996,2.0
2025-04-22,0.0,0.0,0.0
2025-04-23,-244.00000000000546,-274.00000000000546,2.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,2475.0,2445.0,2.0
2025-05-01,-1732.0000000000164,-1762.0000000000164,2.0
2025-05-02,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,5219.999999999982,5189.999999999982,2.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,4373.999999999978,4343.999999999978,2.0
2025-05-09,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,57.00000000001637,27.00000000001637,2.0
2025-05-13,0.0,0.0,0.0
2025-05-14,3870.0000000000273,3840.0000000000273,2.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,-1494.7000000000116,-1524.7000000000116,2.0
2025-05-22,0.0,0.0,0.0
2025-05-23,2389.700000000039,2359.700000000039,2.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,3148.3000000000175,3118.3000000000175,2.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,3509.6999999999753,3479.6999999999753,2.0
2025-06-03,0.0,0.0,0.0
2025-06-04,-3077.300000000014,-3107.300000000014,2.0
2025-06-05,-4229.999999999973,-4259.999999999973,2.0
2025-06-06,3030.7000000000244,3000.7000000000244,2.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,-1295.300000000043,-1325.300000000043,2.0
2025-06-13,-166.30000000004657,-196.30000000004657,2.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,-1313.9999999999873,-1343.9999999999873,2.0
2025-06-18,0.0,0.0,0.0
2025-06-19,-75.29999999997017,-105.29999999997017,2.0
2025-06-20,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,-1072.2999999999956,-1102.2999999999956,2.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,-2043.000000000029,-2073.000000000029,2.0
2025-06-27,593.2999999999993,563.2999999999993,2.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
