date,gross_pnl,net_pnl,trades
2025-04-01,0.0,0.0,0.0
2025-04-02,-136.99999999999824,-156.99999999999824,2.0
2025-04-03,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,-1119.0000000000146,-1159.0000000000143,4.0
2025-04-08,-123.00000000000645,-143.00000000000645,2.0
2025-04-09,0.0,0.0,0.0
2025-04-10,151.99999999999667,131.99999999999667,2.0
2025-04-11,245.0000000000063,225.0000000000063,2.0
2025-04-13,0.0,0.0,0.0
2025-04-14,-166.9999999999949,-186.9999999999949,2.0
2025-04-15,-200.00000000000017,-220.00000000000017,2.0
2025-04-16,-278.9999999999959,-298.9999999999959,2.0
2025-04-17,-121.99999999999987,-141.9999999999999,2.0
2025-04-18,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,20.00000000000889,-19.99999999999111,4.0
2025-04-23,-317.0000000000006,-337.0000000000006,2.0
2025-04-24,24.999999999997236,-15.000000000002736,4.0
2025-04-25,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,-136.00000000000279,-176.00000000000279,4.0
2025-04-29,180.99999999999784,160.9999999999978,2.0
2025-04-30,0.0,0.0,0.0
2025-05-01,-56.00000000000048,-76.00000000000048,2.0
2025-05-02,178.0000000000004,158.0000000000004,2.0
2025-05-04,0.0,0.0,0.0
2025-05-05,-38.000000000004725,-58.000000000004725,2.0
2025-05-06,-51.99999999999649,-91.99999999999649,4.0
2025-05-07,314.9999999999986,294.9999999999986,2.0
2025-05-08,-221.00000000001566,-261.00000000001563,4.0
2025-05-09,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,-108.99999999999244,-148.99999999999244,4.0
2025-05-13,536.9999999999986,516.9999999999986,2.0
2025-05-14,78.00000000000028,38.000000000000284,4.0
2025-05-15,128.00000000000588,108.00000000000588,2.0
2025-05-16,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,251.99999999999667,231.99999999999667,2.0
2025-05-20,0.0,0.0,0.0
2025-05-21,-209.99999999999906,-229.99999999999906,2.0
2025-05-22,148.00000000000367,128.00000000000367,2.0
2025-05-23,421.9999999999891,401.99999999998903,2.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,328.00000000000614,308.00000000000614,2.0
2025-05-28,-15.999999999993808,-35.999999999993825,2.0
2025-05-29,82.99999999999973,62.99999999999973,2.0
2025-05-30,-172.00000000000549,-192.00000000000549,2.0
2025-06-01,0.0,0.0,0.0
2025-06-02,241.0000000000023,221.0000000000023,2.0
2025-06-03,-58.999999999997925,-78.99999999999793,2.0
2025-06-04,97.99999999998698,77.99999999998698,2.0
2025-06-05,-209.9999999999991,-229.9999999999991,2.0
2025-06-06,-129.00000000000134,-169.00000000000134,4.0
2025-06-08,0.0,0.0,0.0
2025-06-09,-112.000000000001,-132.000000000001,2.0
2025-06-10,-141.99999999999767,-161.99999999999767,2.0
2025-06-11,-352.00000000000784,-372.00000000000784,2.0
2025-06-12,0.0,0.0,0.0
2025-06-13,-156.99999999999602,-176.99999999999602,2.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,-45.99999999999049,-65.9999999999905,2.0
2025-06-19,-139.99999999999565,-159.99999999999565,2.0
2025-06-20,85.00000000000175,65.00000000000173,2.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,-320.9999999999935,-360.9999999999935,4.0
2025-06-25,-62.000000000006494,-82.0000000000065,2.0
2025-06-26,100.00000000000007,80.00000000000007,2.0
2025-06-27,-167.00000000000603,-207.00000000000603,4.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
