date,gross_pnl,net_pnl,trades
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0
2025-04-03,329.7645865717791,309.7645865717791,2.0
2025-04-04,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,-290.5749948285519,-310.5749948285519,2.0
2025-04-08,0.0,0.0,0.0
2025-04-09,-3.5185286881844355,-23.518528688184436,2.0
2025-04-10,308.20288298569756,288.20288298569756,2.0
2025-04-11,-63.4254799922851,-83.42547999228506,2.0
2025-04-13,0.0,0.0,0.0
2025-04-14,-190.20486676983862,-210.20486676983862,2.0
2025-04-15,413.6877426213159,393.6877426213159,2.0
2025-04-16,0.0,0.0,0.0
2025-04-17,80.79630951082217,60.79630951082217,2.0
2025-04-18,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,-243.16630898866265,-263.16630898866265,2.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,174.44459800823873,154.44459800823873,2.0
2025-05-01,0.0,0.0,0.0
2025-05-02,-164.48871876846295,-184.48871876846295,2.0
2025-05-04,0.0,0.0,0.0
2025-05-05,-173.1279842904665,-193.1279842904665,2.0
2025-05-06,36.9296575042921,16.929657504292102,2.0
2025-05-07,0.0,0.0,0.0
2025-05-08,330.0531935639506,310.0531935639506,2.0
2025-05-09,-18.53616983702455,-38.536169837024545,2.0
2025-05-11,0.0,0.0,0.0
2025-05-12,87.02539630416341,67.02539630416341,2.0
2025-05-13,84.37354597113922,64.37354597113922,2.0
2025-05-14,-142.3006326297438,-162.3006326297438,2.0
2025-05-15,-68.09282382563842,-88.09282382563842,2.0
2025-05-16,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-66.7830357268806,-86.7830357268806,2.0
2025-05-20,13.417062500176158,-6.582937499823842,2.0
2025-05-21,167.53621024396813,147.53621024396813,2.0
2025-05-22,0.0,0.0,0.0
2025-05-23,282.52170301587,262.52170301587,2.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,302.06927741083246,282.06927741083246,2.0
2025-05-28,-32.41033568204266,-52.41033568204266,2.0
2025-05-29,0.0,0.0,0.0
2025-05-30,46.681160301209616,26.681160301209616,2.0
2025-06-01,0.0,0.0,0.0
2025-06-02,-29.814519415216616,-49.814519415216616,2.0
2025-06-03,-97.66206448682534,-117.66206448682534,2.0
2025-06-04,206.45736853651675,186.45736853651675,2.0
2025-06-05,-85.87357407258133,-105.87357407258133,2.0
2025-06-06,179.80986257888355,159.80986257888355,2.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,-155.90943703620576,-175.90943703620576,2.0
2025-06-11,-50.32030981722002,-70.32030981722002,2.0
2025-06-12,258.92138349284943,238.92138349284946,2.0
2025-06-13,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,40.78454469008674,20.78454469008674,2.0
2025-06-17,283.2919349265439,263.29193492654395,2.0
2025-06-18,62.988201398150885,42.988201398150885,2.0
2025-06-19,-159.43763087410412,-179.43763087410412,2.0
2025-06-20,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,-129.2709240394152,-149.2709240394152,2.0
2025-06-24,-20.688452723283113,-40.68845272328311,2.0
2025-06-25,-74.18816781580296,-94.18816781580296,2.0
2025-06-26,307.6922731110154,287.6922731110154,2.0
2025-06-27,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
