date,gross_pnl,net_pnl,trades
2025-01-01,0.0,0.0,0.0
2025-01-02,-540.0000000000027,-580.0000000000027,4.0
2025-01-03,180.00000000000696,160.00000000000696,2.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,-1485.000000000003,-1505.000000000003,2.0
2025-01-08,-1044.9999999999982,-1064.9999999999982,2.0
2025-01-09,-819.9999999999898,-839.9999999999898,2.0
2025-01-10,204.9999999999841,184.9999999999841,2.0
2025-01-12,0.0,0.0,0.0
2025-01-13,2904.9999999999973,2884.9999999999973,2.0
2025-01-14,-275.00000000001637,-315.00000000001637,4.0
2025-01-15,4579.999999999984,4559.999999999984,2.0
2025-01-16,-125.00000000001066,-145.00000000001066,2.0
2025-01-17,2424.9999999999973,2404.9999999999973,2.0
2025-01-19,0.0,0.0,0.0
2025-01-20,224.99999999999076,204.99999999999076,2.0
2025-01-21,0.0,0.0,0.0
2025-01-22,-845.0000000000025,-865.0000000000025,2.0
2025-01-23,660.000000000007,640.000000000007,2.0
2025-01-24,-564.9999999999977,-584.9999999999977,2.0
2025-01-26,0.0,0.0,0.0
2025-01-27,310.0000000000059,270.0000000000059,4.0
2025-01-28,-299.99999999999363,-339.99999999999363,4.0
2025-01-29,1235.0000000000173,1215.0000000000173,2.0
2025-01-30,2804.9999999999995,2784.9999999999995,2.0
2025-01-31,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,-95.00000000000963,-115.00000000000963,2.0
2025-02-04,1980.0000000000218,1960.0000000000218,2.0
2025-02-05,-675.0000000000256,-695.0000000000256,2.0
2025-02-06,675.0000000000257,655.0000000000257,2.0
2025-02-07,-2019.9999999999818,-2059.999999999982,4.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,-1150.0000000000023,-1170.0000000000023,2.0
2025-02-12,-205.00000000001955,-245.00000000001955,4.0
2025-02-13,-485.00000000000654,-505.00000000000654,2.0
2025-02-14,2515.0000000000005,2495.0000000000005,2.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,1905.0000000000011,1885.0000000000011,2.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,-685.0000000000379,-745.0000000000379,6.0
2025-02-23,0.0,0.0,0.0
2025-02-24,-759.9999999999695,-779.9999999999695,2.0
2025-02-25,2795.0000000000227,2775.0000000000227,2.0
2025-02-26,-819.9999999999895,-859.9999999999895,4.0
2025-02-27,0.0,0.0,0.0
2025-02-28,5.000000000006082,-14.999999999993918,2.0
2025-03-02,0.0,0.0,0.0
2025-03-03,519.9999999999959,499.99999999999585,2.0
2025-03-04,-650.0000000000128,-670.0000000000128,2.0
2025-03-05,1045.000000000016,1005.0000000000159,4.0
2025-03-06,0.0,0.0,0.0
2025-03-07,955.0000000000125,935.0000000000125,2.0
2025-03-09,0.0,0.0,0.0
2025-03-10,-1155.0000000000082,-1175.0000000000082,2.0
2025-03-11,919.9999999999875,899.9999999999875,2.0
2025-03-12,1839.999999999975,1819.999999999975,2.0
2025-03-13,0.0,0.0,0.0
2025-03-14,-2064.9999999999836,-2104.9999999999836,4.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,-180.00000000000682,-200.00000000000682,2.0
2025-03-19,100.00000000001569,80.00000000001569,2.0
2025-03-20,0.0,0.0,0.0
2025-03-21,-285.00000000001086,-305.00000000001086,2.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-1640.0000000000148,-1680.0000000000148,4.0
2025-03-25,2165.0000000000346,2145.0000000000346,2.0
2025-03-26,-1204.9999999999984,-1224.9999999999984,2.0
2025-03-27,2449.9999999999745,2429.9999999999745,2.0
2025-03-28,-520.0000000000316,-540.0000000000316,2.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0
