date,gross_pnl,net_pnl,trades
2025-04-01,0.0,0.0,0.0
2025-04-02,-562.0000000000025,-602.0000000000025,4.0
2025-04-03,7134.764586571782,7094.764586571782,4.0
2025-04-04,11501.700000000019,11451.700000000019,4.0
2025-04-06,0.0,0.0,0.0
2025-04-07,196.42500517142207,86.42500517142253,10.0
2025-04-08,-1033.0000000000173,-1073.0000000000173,4.0
2025-04-09,1986.4814713118137,1946.4814713118137,4.0
2025-04-10,1454.2028829856938,1364.2028829856938,8.0
2025-04-11,2503.574520007711,2413.574520007711,8.0
2025-04-13,0.0,0.0,0.0
2025-04-14,-357.20486676983353,-397.20486676983353,4.0
2025-04-15,-321.3122573787163,-381.3122573787163,6.0
2025-04-16,1901.0000000000036,1861.0000000000036,4.0
2025-04-17,-1326.2036904891672,-1386.2036904891672,6.0
2025-04-18,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,803.9999999999693,753.9999999999693,4.0
2025-04-22,-4158.166308988649,-4238.16630898865,8.0
2025-04-23,2608.999999999996,2538.999999999996,6.0
2025-04-24,705.0000000000111,645.0000000000111,6.0
2025-04-25,1359.9999999999923,1339.9999999999923,2.0
2025-04-27,0.0,0.0,0.0
2025-04-28,-136.00000000000279,-176.00000000000279,4.0
2025-04-29,16.000000000027228,-23.9999999999728,4.0
2025-04-30,3469.444598008246,3399.444598008246,6.0
2025-05-01,-4828.000000000002,-4898.000000000002,6.0
2025-05-02,13.511281231537453,-26.488718768462547,4.0
2025-05-04,0.0,0.0,0.0
2025-05-05,5008.87201570951,4938.87201570951,6.0
2025-05-06,364.92965750429823,284.92965750429823,8.0
2025-05-07,314.9999999999986,294.9999999999986,2.0
2025-05-08,4808.053193563902,4698.053193563902,10.0
2025-05-09,-338.53616983702483,-378.53616983702483,4.0
2025-05-11,0.0,0.0,0.0
2025-05-12,-2829.974603695815,-2939.974603695815,10.0
2025-05-13,621.3735459711379,581.3735459711379,4.0
2025-05-14,3805.6993673702837,3715.6993673702837,8.0
2025-05-15,-2545.0928238256542,-2605.0928238256542,6.0
2025-05-16,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-559.7830357268884,-619.7830357268884,6.0
2025-05-20,-941.5829374998364,-981.5829374998364,4.0
2025-05-21,167.8362102439628,77.8362102439628,8.0
2025-05-22,-736.9999999999943,-776.9999999999943,4.0
2025-05-23,2169.2217030158868,2079.2217030158863,8.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,3403.3692774108417,3313.3692774108417,8.0
2025-05-28,-933.4103356820344,-993.4103356820344,6.0
2025-05-29,82.99999999999973,62.99999999999973,2.0
2025-05-30,-880.3188396987771,-940.3188396987771,6.0
2025-06-01,0.0,0.0,0.0
2025-06-02,8375.885480584748,8285.885480584748,8.0
2025-06-03,973.3379355131722,913.3379355131722,6.0
2025-06-04,-2772.84263146351,-2842.84263146351,6.0
2025-06-05,504.12642592741213,414.12642592741213,8.0
2025-06-06,1606.509862578898,1496.509862578898,10.0
2025-06-08,0.0,0.0,0.0
2025-06-09,3163.0000000000045,3123.0000000000045,4.0
2025-06-10,-297.9094370362034,-337.9094370362034,4.0
2025-06-11,477.67969018278177,417.67969018278177,6.0
2025-06-12,-1036.3786165071936,-1086.3786165071936,4.0
2025-06-13,-323.3000000000426,-373.3000000000426,4.0
2025-06-15,0.0,0.0,0.0
2025-06-16,40.78454469008674,20.78454469008674,2.0
2025-06-17,2074.291934926568,2004.291934926568,6.0
2025-06-18,16.988201398160392,-23.011798601839608,4.0
2025-06-19,920.2623691259316,830.2623691259316,8.0
2025-06-20,85.00000000000175,65.00000000000173,2.0
2025-06-22,0.0,0.0,0.0
2025-06-23,-1456.5709240394206,-1546.5709240394206,8.0
2025-06-24,-2366.6884527232824,-2446.6884527232824,8.0
2025-06-25,-1121.1881678158231,-1181.1881678158231,6.0
2025-06-26,-80.30772688904949,-170.3077268890495,8.0
2025-06-27,726.3000000000046,636.3000000000046,8.0
2025-06-29,0.0,0.0,0.0
2025-06-30,-705.0000000000267,-725.0000000000267,2.0
