date,gross_pnl,net_pnl,trades
2025-01-01,0.0,0.0,0.0
2025-01-02,1125.9999999999764,1095.9999999999764,2.0
2025-01-03,423.9999999999782,393.9999999999782,2.0
2025-01-05,0.0,0.0,0.0
2025-01-06,-266.800000000012,-296.800000000012,2.0
2025-01-07,316.1000000000058,286.1000000000058,2.0
2025-01-08,584.0000000000146,554.0000000000146,2.0
2025-01-09,94.29999999993015,64.29999999993015,2.0
2025-01-10,302.70000000000437,242.70000000000437,4.0
2025-01-12,0.0,0.0,0.0
2025-01-13,1127.3000000000138,1097.3000000000138,2.0
2025-01-14,26.60000000000764,-3.3999999999923602,2.0
2025-01-15,2541.300000000001,2511.300000000001,2.0
2025-01-16,1608.8999999999942,1578.8999999999942,2.0
2025-01-17,601.9999999999982,571.9999999999982,2.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,622.6999999999862,592.6999999999862,2.0
2025-01-22,252.70000000000437,222.70000000000437,2.0
2025-01-23,-1026.299999999992,-1056.299999999992,2.0
2025-01-24,-1397.0000000000255,-1427.0000000000255,2.0
2025-01-26,0.0,0.0,0.0
2025-01-27,1167.9999999999836,1137.9999999999836,2.0
2025-01-28,-357.9999999999927,-417.9999999999927,4.0
2025-01-29,-584.9999999999909,-614.9999999999909,2.0
2025-01-30,3136.999999999989,3106.999999999989,2.0
2025-01-31,-221.30000000001928,-251.30000000001928,2.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,1834.0000000000146,1804.0000000000146,2.0
2025-02-05,-481.00000000004,-511.00000000004,2.0
2025-02-06,264.7000000000389,234.70000000003893,2.0
2025-02-07,-1724.2999999999938,-1754.2999999999938,2.0
2025-02-09,0.0,0.0,0.0
2025-02-10,1390.000000000009,1360.000000000009,2.0
2025-02-11,250.99999999997635,220.99999999997635,2.0
2025-02-12,-2735.699999999997,-2765.699999999997,2.0
2025-02-13,641.9999999999618,611.9999999999618,2.0
2025-02-14,-1521.0000000000036,-1551.0000000000036,2.0
2025-02-16,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,1967.2999999999774,1937.2999999999774,2.0
2025-02-19,-1998.9999999999782,-2028.9999999999782,2.0
2025-02-20,-1921.0000000000036,-1951.0000000000036,2.0
2025-02-21,-1334.999999999991,-1364.999999999991,2.0
2025-02-23,0.0,0.0,0.0
2025-02-24,-1010.9999999999673,-1040.9999999999673,2.0
2025-02-25,977.8999999999996,947.8999999999996,2.0
2025-02-26,-920.2999999999975,-950.2999999999975,2.0
2025-02-27,963.7000000000171,933.7000000000171,2.0
2025-02-28,99.09999999999854,69.09999999999854,2.0
2025-03-02,0.0,0.0,0.0
2025-03-03,918.2999999999993,888.2999999999993,2.0
2025-03-04,2230.999999999949,2200.999999999949,2.0
2025-03-05,-1815.3000000000702,-1905.3000000000702,6.0
2025-03-06,0.0,0.0,0.0
2025-03-07,-2274.0000000000236,-2304.0000000000236,2.0
2025-03-09,0.0,0.0,0.0
2025-03-10,2286.999999999989,2256.999999999989,2.0
2025-03-11,-237.00000000003456,-267.00000000003456,2.0
2025-03-12,-928.00000000002,-958.00000000002,2.0
2025-03-13,2928.700000000026,2898.700000000026,2.0
2025-03-14,-662.9999999999654,-692.9999999999654,2.0
2025-03-16,0.0,0.0,0.0
2025-03-17,161.00000000001273,146.00000000001273,2.0
2025-03-18,2168.2999999999993,2138.2999999999993,2.0
2025-03-19,-1213.700000000017,-1243.700000000017,2.0
2025-03-20,0.0,0.0,0.0
2025-03-21,-494.00000000000546,-524.0000000000055,2.0
2025-03-23,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,-1447.0000000000255,-1477.0000000000255,2.0
2025-03-27,1021.7000000000098,991.7000000000098,2.0
2025-03-28,258.30000000000837,228.30000000000837,2.0
2025-03-30,0.0,0.0,0.0
2025-03-31,1841.4000000000215,1811.4000000000215,2.0
